#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuni|CODESYSTEMNAME=Comuni|CODESYSTEMDISPLAYNAME=Comuni|VERSION=0|DESCRIPTION=Comuni italiani|LANGUAGE=it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|EXTENSION[Ulss]|EXTENSION[Province]|EXTENSION[Zip]|TRANSLATION[it]
066072|066072|PIZZOLI||C|0|1|130201|AQ|67017|PIZZOLI
066073|066073|POGGIO PICENZE||C|0|1|130201|AQ|67026|POGGIO PICENZE
066074|066074|PRATA D'ANSIDONIA||C|0|1|130201|AQ|67020|PRATA D'ANSIDONIA
066075|066075|PRATOLA PELIGNA||C|0|1|130201|AQ|67035|PRATOLA PELIGNA
066076|066076|PREZZA||C|0|1|130201|AQ|67030|PREZZA
066077|066077|RAIANO||C|0|1|130201|AQ|67027|RAIANO
066078|066078|RIVISONDOLI||C|0|1|130201|AQ|67036|RIVISONDOLI
066079|066079|ROCCACASALE||C|0|1|130201|AQ|67030|ROCCACASALE
066080|066080|ROCCA DI BOTTE||C|0|1|130201|AQ|67066|ROCCA DI BOTTE
066081|066081|ROCCA DI CAMBIO||C|0|1|130201|AQ|67047|ROCCA DI CAMBIO
066082|066082|ROCCA DI MEZZO||C|0|1|130201|AQ|67048|ROCCA DI MEZZO
066083|066083|ROCCA PIA||C|0|1|130201|AQ|67030|ROCCA PIA
066084|066084|ROCCARASO||C|0|1|130201|AQ|67037|ROCCARASO
066085|066085|SAN BENEDETTO DEI MARSI||C|0|1|130201|AQ|67058|SAN BENEDETTO DEI MARSI
066086|066086|SAN BENEDETTO IN PERILLIS||C|0|1|130201|AQ|67020|SAN BENEDETTO IN PERILLIS
066087|066087|SAN DEMETRIO NE' VESTINI||C|0|1|130201|AQ|67028|SAN DEMETRIO NE' VESTINI
066088|066088|SAN PIO DELLE CAMERE||C|0|1|130201|AQ|67020|SAN PIO DELLE CAMERE
066089|066089|SANTE MARIE||C|0|1|130201|AQ|67067|SANTE MARIE
066090|066090|SANT'EUSANIO FORCONESE||C|0|1|130201|AQ|67020|SANT'EUSANIO FORCONESE
066091|066091|SANTO STEFANO DI SESSANIO||C|0|1|130201|AQ|67020|SANTO STEFANO DI SESSANIO
066092|066092|SAN VINCENZO VALLE ROVETO||C|0|1|130201|AQ|67050|SAN VINCENZO VALLE ROVETO
064015|064015|CALITRI||C|0|1|150201|AV|83045|CALITRI
064016|064016|CANDIDA||C|0|1|150201|AV|83040|CANDIDA
064017|064017|CAPOSELE||C|0|1|150201|AV|83040|CAPOSELE
064018|064018|CAPRIGLIA IRPINA||C|0|1|150201|AV|83010|CAPRIGLIA IRPINA
064019|064019|CARIFE||C|0|1|150201|AV|83040|CARIFE
064020|064020|CASALBORE||C|0|1|150201|AV|83054|CASALBORE
064021|064021|CASSANO IRPINO||C|0|1|150201|AV|83040|CASSANO IRPINO
064022|064022|CASTEL BARONIA||C|0|1|150201|AV|83040|CASTEL BARONIA
064023|064023|CASTELFRANCI||C|0|1|150201|AV|83040|CASTELFRANCI
064024|064024|CASTELVETERE SUL CALORE||C|0|1|150201|AV|83040|CASTELVETERE SUL CALORE
064025|064025|CERVINARA||C|0|1|150201|AV|83012|CERVINARA
064026|064026|CESINALI||C|0|1|150201|AV|83020|CESINALI
064027|064027|CHIANCHE||C|0|1|150201|AV|83010|CHIANCHE
064028|064028|CHIUSANO DI SAN DOMENICO||C|0|1|150201|AV|83040|CHIUSANO DI SAN DOMENICO
064029|064029|CONTRADA||C|0|1|150201|AV|83020|CONTRADA
064030|064030|CONZA DELLA CAMPANIA||C|0|1|150201|AV|83040|CONZA DELLA CAMPANIA
064031|064031|DOMICELLA||C|0|1|150201|AV|83020|DOMICELLA
064032|064032|FLUMERI||C|0|1|150201|AV|83040|FLUMERI
064033|064033|FONTANAROSA||C|0|1|150201|AV|83040|FONTANAROSA
064034|064034|FORINO||C|0|1|150201|AV|83020|FORINO
064035|064035|FRIGENTO||C|0|1|150201|AV|83040|FRIGENTO
064036|064036|GESUALDO||C|0|1|150201|AV|83040|GESUALDO
064037|064037|GRECI||C|0|1|150201|AV|83030|GRECI
064038|064038|GROTTAMINARDA||C|0|1|150201|AV|83035|GROTTAMINARDA
064039|064039|GROTTOLELLA||C|0|1|150201|AV|83010|GROTTOLELLA
064040|064040|GUARDIA LOMBARDI||C|0|1|150201|AV|83040|GUARDIA LOMBARDI
064041|064041|LACEDONIA||C|0|1|150201|AV|83046|LACEDONIA
064042|064042|LAPIO||C|0|1|150201|AV|83030|LAPIO
064043|064043|LAURO||C|0|1|150201|AV|83023|LAURO
064044|064044|LIONI||C|0|1|150201|AV|83047|LIONI
064045|064045|LUOGOSANO||C|0|1|150201|AV|83040|LUOGOSANO
064046|064046|MANOCALZATI||C|0|1|150201|AV|83030|MANOCALZATI
064047|064047|MARZANO DI NOLA||C|0|1|150201|AV|83020|MARZANO DI NOLA
064048|064048|MELITO IRPINO||C|0|1|150201|AV|83030|MELITO IRPINO
064049|064049|MERCOGLIANO||C|0|1|150201|AV|83013|MERCOGLIANO
064050|064050|MIRABELLA ECLANO||C|0|1|150201|AV|83036|MIRABELLA ECLANO
064051|064051|MONTAGUTO||C|0|1|150201|AV|83030|MONTAGUTO
064052|064052|MONTECALVO IRPINO||C|0|1|150201|AV|83037|MONTECALVO IRPINO
064053|064053|MONTEFALCIONE||C|0|1|150201|AV|83030|MONTEFALCIONE
064054|064054|MONTEFORTE IRPINO||C|0|1|150201|AV|83024|MONTEFORTE IRPINO
064055|064055|MONTEFREDANE||C|0|1|150201|AV|83030|MONTEFREDANE
064056|064056|MONTEFUSCO||C|0|1|150201|AV|83030|MONTEFUSCO
064057|064057|MONTELLA||C|0|1|150201|AV|83048|MONTELLA
064058|064058|MONTEMARANO||C|0|1|150201|AV|83040|MONTEMARANO
064059|064059|MONTEMILETTO||C|0|1|150201|AV|83038|MONTEMILETTO
064060|064060|MONTEVERDE||C|0|1|150201|AV|83049|MONTEVERDE
064061|064061|MONTORO INFERIORE||C|0|1|150102|AV|83025|MONTORO INFERIORE
064062|064062|MONTORO SUPERIORE||C|0|1|150102|AV|83026|MONTORO SUPERIORE
064063|064063|MORRA DE SANCTIS||C|0|1|150201|AV|83040|MORRA DE SANCTIS
064064|064064|MOSCHIANO||C|0|1|150201|AV|83020|MOSCHIANO
064065|064065|MUGNANO DEL CARDINALE||C|0|1|150201|AV|83027|MUGNANO DEL CARDINALE
064066|064066|NUSCO||C|0|1|150201|AV|83051|NUSCO
064067|064067|OSPEDALETTO D'ALPINOLO||C|0|1|150201|AV|83014|OSPEDALETTO D'ALPINOLO
064068|064068|PAGO DEL VALLO DI LAURO||C|0|1|150201|AV|83020|PAGO DEL VALLO DI LAURO
064069|064069|PAROLISE||C|0|1|150201|AV|83050|PAROLISE
064070|064070|PATERNOPOLI||C|0|1|150201|AV|83052|PATERNOPOLI
064071|064071|PETRURO IRPINO||C|0|1|150201|AV|83010|PETRURO IRPINO
064072|064072|PIETRADEFUSI||C|0|1|150201|AV|83030|PIETRADEFUSI
064073|064073|PIETRASTORNINA||C|0|1|150201|AV|83015|PIETRASTORNINA
064074|064074|PRATA DI PRINCIPATO ULTRA||C|0|1|150201|AV|83030|PRATA DI PRINCIPATO ULTRA
064075|064075|PRATOLA SERRA||C|0|1|150201|AV|83039|PRATOLA SERRA
064076|064076|QUADRELLE||C|0|1|150201|AV|83020|QUADRELLE
064077|064077|QUINDICI||C|0|1|150201|AV|83020|QUINDICI
064078|064078|ROCCABASCERANA||C|0|1|150201|AV|83016|ROCCABASCERANA
064079|064079|ROCCA SAN FELICE||C|0|1|150201|AV|83050|ROCCA SAN FELICE
064080|064080|ROTONDI||C|0|1|150201|AV|83017|ROTONDI
064081|064081|SALZA IRPINA||C|0|1|150201|AV|83050|SALZA IRPINA
064082|064082|SAN MANGO SUL CALORE||C|0|1|150201|AV|83050|SAN MANGO SUL CALORE
064083|064083|SAN MARTINO VALLE CAUDINA||C|0|1|150201|AV|83018|SAN MARTINO VALLE CAUDINA
064084|064084|SAN MICHELE DI SERINO||C|0|1|150201|AV|83020|SAN MICHELE DI SERINO
064085|064085|SAN NICOLA BARONIA||C|0|1|150201|AV|83050|SAN NICOLA BARONIA
064086|064086|SAN POTITO ULTRA||C|0|1|150201|AV|83050|SAN POTITO ULTRA
064087|064087|SAN SOSSIO BARONIA||C|0|1|150201|AV|83050|SAN SOSSIO BARONIA
064088|064088|SANTA LUCIA DI SERINO||C|0|1|150201|AV|83020|SANTA LUCIA DI SERINO
064089|064089|SANT'ANDREA DI CONZA||C|0|1|150201|AV|83053|SANT'ANDREA DI CONZA
064090|064090|SANT'ANGELO ALL'ESCA||C|0|1|150201|AV|83050|SANT'ANGELO ALL'ESCA
064091|064091|SANT'ANGELO A SCALA||C|0|1|150201|AV|83010|SANT'ANGELO A SCALA
064092|064092|SANT'ANGELO DEI LOMBARDI||C|0|1|150201|AV|83054|SANT'ANGELO DEI LOMBARDI
064093|064093|SANTA PAOLINA||C|0|1|150201|AV|83030|SANTA PAOLINA
064095|064095|SANTO STEFANO DEL SOLE||C|0|1|150201|AV|83050|SANTO STEFANO DEL SOLE
064096|064096|SAVIGNANO IRPINO||C|0|1|150201|AV|83030|SAVIGNANO IRPINO
064097|064097|SCAMPITELLA||C|0|1|150201|AV|83050|SCAMPITELLA
064098|064098|SENERCHIA||C|0|1|150201|AV|83050|SENERCHIA
064099|064099|SERINO||C|0|1|150201|AV|83028|SERINO
064100|064100|SIRIGNANO||C|0|1|150201|AV|83020|SIRIGNANO
064101|064101|SOLOFRA||C|0|1|150201|AV|83029|SOLOFRA
064102|064102|SORBO SERPICO||C|0|1|150201|AV|83050|SORBO SERPICO
064103|064103|SPERONE||C|0|1|150201|AV|83020|SPERONE
064104|064104|STURNO||C|0|1|150201|AV|83055|STURNO
064105|064105|SUMMONTE||C|0|1|150201|AV|83010|SUMMONTE
064106|064106|TAURANO||C|0|1|150201|AV|83020|TAURANO
064107|064107|TAURASI||C|0|1|150201|AV|83030|TAURASI
064108|064108|TEORA||C|0|1|150201|AV|83050|TEORA
064109|064109|TORELLA DEI LOMBARDI||C|0|1|150201|AV|83057|TORELLA DEI LOMBARDI
064110|064110|TORRE LE NOCELLE||C|0|1|150201|AV|83030|TORRE LE NOCELLE
064111|064111|TORRIONI||C|0|1|150201|AV|83010|TORRIONI
064112|064112|TREVICO||C|0|1|150201|AV|83058|TREVICO
064113|064113|TUFO||C|0|1|150201|AV|83010|TUFO
064114|064114|VALLATA||C|0|1|150201|AV|83059|VALLATA
064115|064115|VALLESACCARDA||C|0|1|150201|AV|83050|VALLESACCARDA
064116|064116|VENTICANO||C|0|1|150201|AV|83030|VENTICANO
064117|064117|VILLAMAINA||C|0|1|150201|AV|83050|VILLAMAINA
064118|064118|VILLANOVA DEL BATTISTA||C|0|1|150201|AV|83030|VILLANOVA DEL BATTISTA
064119|064119|VOLTURARA IRPINA||C|0|1|150201|AV|83050|VOLTURARA IRPINA
064120|064120|ZUNGOLI||C|0|1|150201|AV|83030|ZUNGOLI
065001|065001|ACERNO||C|0|1|150207|SA|84042|ACERNO
065002|065002|AGROPOLI||C|0|1|150207|SA|84043|AGROPOLI
065003|065003|ALBANELLA||C|0|1|150207|SA|84044|ALBANELLA
065004|065004|ALFANO||C|0|1|150207|SA|84040|ALFANO
065005|065005|ALTAVILLA SILENTINA||C|0|1|150207|SA|84045|ALTAVILLA SILENTINA
065006|065006|AMALFI||C|0|1|150207|SA|84011|AMALFI
065007|065007|ANGRI||C|0|1|150207|SA|84012|ANGRI
065008|065008|AQUARA||C|0|1|150207|SA|84020|AQUARA
065009|065009|ASCEA||C|0|1|150207|SA|84046|ASCEA
065010|065010|ATENA LUCANA||C|0|1|150207|SA|84030|ATENA LUCANA
065011|065011|ATRANI||C|0|1|150207|SA|84010|ATRANI
065012|065012|AULETTA||C|0|1|150207|SA|84031|AULETTA
065013|065013|BARONISSI||C|0|1|150207|SA|84081|BARONISSI
065014|065014|BATTIPAGLIA||C|0|1|150207|SA|84091|BATTIPAGLIA
065015|065015|BELLOSGUARDO||C|0|1|150207|SA|84020|BELLOSGUARDO
065016|065016|BRACIGLIANO||C|0|1|150207|SA|84082|BRACIGLIANO
065017|065017|BUCCINO||C|0|1|150207|SA|84021|BUCCINO
065018|065018|BUONABITACOLO||C|0|1|150207|SA|84032|BUONABITACOLO
065019|065019|CAGGIANO||C|0|1|150207|SA|84030|CAGGIANO
065020|065020|CALVANICO||C|0|1|150207|SA|84080|CALVANICO
065021|065021|CAMEROTA||C|0|1|150207|SA|84040|CAMEROTA
065022|065022|CAMPAGNA||C|0|1|150207|SA|84022|CAMPAGNA
065023|065023|CAMPORA||C|0|1|150207|SA|84040|CAMPORA
065024|065024|CANNALONGA||C|0|1|150207|SA|84040|CANNALONGA
065025|065025|CAPACCIO||C|0|1|150207|SA|84047|CAPACCIO
065026|065026|CASALBUONO||C|0|1|150207|SA|84030|CASALBUONO
065027|065027|CASALETTO SPARTANO||C|0|1|150207|SA|84030|CASALETTO SPARTANO
065028|065028|CASAL VELINO||C|0|1|150207|SA|84040|CASAL VELINO
065029|065029|CASELLE IN PITTARI||C|0|1|150207|SA|84030|CASELLE IN PITTARI
065030|065030|CASTELCIVITA||C|0|1|150207|SA|84020|CASTELCIVITA
065031|065031|CASTELLABATE||C|0|1|150207|SA|84048|CASTELLABATE
065032|065032|CASTELNUOVO CILENTO||C|0|1|150207|SA|84040|CASTELNUOVO CILENTO
065033|065033|CASTELNUOVO DI CONZA||C|0|1|150207|SA|84020|CASTELNUOVO DI CONZA
065034|065034|CASTEL SAN GIORGIO||C|0|1|150207|SA|84083|CASTEL SAN GIORGIO
065035|065035|CASTEL SAN LORENZO||C|0|1|150207|SA|84049|CASTEL SAN LORENZO
065036|065036|CASTIGLIONE DEL GENOVESI||C|0|1|150207|SA|84090|CASTIGLIONE DEL GENOVESI
065037|065037|CAVA DE' TIRRENI||C|0|1|150207|SA|84013|CAVA DE' TIRRENI
065038|065038|CELLE DI BULGHERIA||C|0|1|150207|SA|84040|CELLE DI BULGHERIA
065039|065039|CENTOLA||C|0|1|150207|SA|84051|CENTOLA
065040|065040|CERASO||C|0|1|150207|SA|84052|CERASO
065041|065041|CETARA||C|0|1|150207|SA|84010|CETARA
065042|065042|CICERALE||C|0|1|150207|SA|84053|CICERALE
065043|065043|COLLIANO||C|0|1|150207|SA|84020|COLLIANO
065044|065044|CONCA DEI MARINI||C|0|1|150207|SA|84010|CONCA DEI MARINI
065045|065045|CONTRONE||C|0|1|150207|SA|84020|CONTRONE
065046|065046|CONTURSI TERME||C|0|1|150207|SA|84024|CONTURSI TERME
065047|065047|CORBARA||C|0|1|150207|SA|84010|CORBARA
065048|065048|CORLETO MONFORTE||C|0|1|150207|SA|84020|CORLETO MONFORTE
065049|065049|CUCCARO VETERE||C|0|1|150207|SA|84050|CUCCARO VETERE
065050|065050|EBOLI||C|0|1|150207|SA|84025|EBOLI
065051|065051|FELITTO||C|0|1|150207|SA|84055|FELITTO
065052|065052|FISCIANO||C|0|1|150207|SA|84084|FISCIANO
065053|065053|FURORE||C|0|1|150207|SA|84010|FURORE
065054|065054|FUTANI||C|0|1|150207|SA|84050|FUTANI
065055|065055|GIFFONI SEI CASALI||C|0|1|150207|SA|84090|GIFFONI SEI CASALI
065056|065056|GIFFONI VALLE PIANA||C|0|1|150207|SA|84095|GIFFONI VALLE PIANA
065057|065057|GIOI||C|0|1|150207|SA|84056|GIOI
065058|065058|GIUNGANO||C|0|1|150207|SA|84050|GIUNGANO
065059|065059|ISPANI||C|0|1|150207|SA|84050|ISPANI
065060|065060|LAUREANA CILENTO||C|0|1|150207|SA|84050|LAUREANA CILENTO
065061|065061|LAURINO||C|0|1|150207|SA|84057|LAURINO
065062|065062|LAURITO||C|0|1|150207|SA|84050|LAURITO
065063|065063|LAVIANO||C|0|1|150207|SA|84020|LAVIANO
065064|065064|LUSTRA||C|0|1|150207|SA|84050|LUSTRA
065065|065065|MAGLIANO VETERE||C|0|1|150207|SA|84050|MAGLIANO VETERE
065066|065066|MAIORI||C|0|1|150207|SA|84010|MAIORI
065067|065067|MERCATO SAN SEVERINO||C|0|1|150207|SA|84085|MERCATO SAN SEVERINO
065068|065068|MINORI||C|0|1|150207|SA|84010|MINORI
065069|065069|MOIO DELLA CIVITELLA||C|0|1|150207|SA|84060|MOIO DELLA CIVITELLA
065070|065070|MONTANO ANTILIA||C|0|1|150207|SA|84060|MONTANO ANTILIA
065071|065071|MONTECORICE||C|0|1|150207|SA|84060|MONTECORICE
065072|065072|MONTECORVINO PUGLIANO||C|0|1|150207|SA|84090|MONTECORVINO PUGLIANO
062008|062008|BENEVENTO||C|0|1|150202|BN|82100|BENEVENTO
062009|062009|BONEA||C|0|1|150202|BN|82013|BONEA
062010|062010|BUCCIANO||C|0|1|150202|BN|82010|BUCCIANO
062011|062011|BUONALBERGO||C|0|1|150202|BN|82020|BUONALBERGO
062012|062012|CALVI||C|0|1|150202|BN|82010|CALVI
062013|062013|CAMPOLATTARO||C|0|1|150202|BN|82020|CAMPOLATTARO
062014|062014|CAMPOLI DEL MONTE TABURNO||C|0|1|150202|BN|82030|CAMPOLI DEL MONTE TABURNO
062015|062015|CASALDUNI||C|0|1|150202|BN|82030|CASALDUNI
062016|062016|CASTELFRANCO IN MISCANO||C|0|1|150202|BN|82022|CASTELFRANCO IN MISCANO
062017|062017|CASTELPAGANO||C|0|1|150202|BN|82020|CASTELPAGANO
062018|062018|CASTELPOTO||C|0|1|150202|BN|82030|CASTELPOTO
062019|062019|CASTELVENERE||C|0|1|150202|BN|82030|CASTELVENERE
062020|062020|CASTELVETERE IN VAL FORTORE||C|0|1|150202|BN|82023|CASTELVETERE IN VAL FORTORE
062021|062021|CAUTANO||C|0|1|150202|BN|82030|CAUTANO
062022|062022|CEPPALONI||C|0|1|150202|BN|82014|CEPPALONI
062023|062023|CERRETO SANNITA||C|0|1|150202|BN|82032|CERRETO SANNITA
062024|062024|CIRCELLO||C|0|1|150202|BN|82020|CIRCELLO
062025|062025|COLLE SANNITA||C|0|1|150202|BN|82024|COLLE SANNITA
062026|062026|CUSANO MUTRI||C|0|1|150202|BN|82033|CUSANO MUTRI
062027|062027|DUGENTA||C|0|1|150202|BN|82030|DUGENTA
062028|062028|DURAZZANO||C|0|1|150202|BN|82015|DURAZZANO
062029|062029|FAICCHIO||C|0|1|150202|BN|82030|FAICCHIO
062030|062030|FOGLIANISE||C|0|1|150202|BN|82030|FOGLIANISE
062031|062031|FOIANO DI VAL FORTORE||C|0|1|150202|BN|82020|FOIANO DI VAL FORTORE
062032|062032|FORCHIA||C|0|1|150202|BN|82010|FORCHIA
062033|062033|FRAGNETO L'ABATE||C|0|1|150202|BN|82020|FRAGNETO L'ABATE
062034|062034|FRAGNETO MONFORTE||C|0|1|150202|BN|82020|FRAGNETO MONFORTE
062035|062035|FRASSO TELESINO||C|0|1|150202|BN|82030|FRASSO TELESINO
062036|062036|GINESTRA DEGLI SCHIAVONI||C|0|1|150202|BN|82020|GINESTRA DEGLI SCHIAVONI
062037|062037|GUARDIA SANFRAMONDI||C|0|1|150202|BN|82034|GUARDIA SANFRAMONDI
062038|062038|LIMATOLA||C|0|1|150202|BN|82030|LIMATOLA
062039|062039|MELIZZANO||C|0|1|150202|BN|82030|MELIZZANO
062040|062040|MOIANO||C|0|1|150202|BN|82010|MOIANO
062041|062041|MOLINARA||C|0|1|150202|BN|82020|MOLINARA
062042|062042|MONTEFALCONE DI VAL FORTORE||C|0|1|150202|BN|82025|MONTEFALCONE DI VAL FORTORE
062043|062043|MONTESARCHIO||C|0|1|150202|BN|82016|MONTESARCHIO
062044|062044|MORCONE||C|0|1|150202|BN|82026|MORCONE
062045|062045|PADULI||C|0|1|150202|BN|82020|PADULI
062046|062046|PAGO VEIANO||C|0|1|150202|BN|82020|PAGO VEIANO
062047|062047|PANNARANO||C|0|1|150202|BN|82017|PANNARANO
062048|062048|PAOLISI||C|0|1|150202|BN|82010|PAOLISI
062049|062049|PAUPISI||C|0|1|150202|BN|82030|PAUPISI
062050|062050|PESCO SANNITA||C|0|1|150202|BN|82020|PESCO SANNITA
062051|062051|PIETRAROJA||C|0|1|150202|BN|82030|PIETRAROJA
062052|062052|PIETRELCINA||C|0|1|150202|BN|82020|PIETRELCINA
062053|062053|PONTE||C|0|1|150202|BN|82030|PONTE
062054|062054|PONTELANDOLFO||C|0|1|150202|BN|82027|PONTELANDOLFO
062055|062055|PUGLIANELLO||C|0|1|150202|BN|82030|PUGLIANELLO
062056|062056|REINO||C|0|1|150202|BN|82020|REINO
062057|062057|SAN BARTOLOMEO IN GALDO||C|0|1|150202|BN|82028|SAN BARTOLOMEO IN GALDO
062058|062058|SAN GIORGIO DEL SANNIO||C|0|1|150202|BN|82018|SAN GIORGIO DEL SANNIO
062059|062059|SAN GIORGIO LA MOLARA||C|0|1|150202|BN|82020|SAN GIORGIO LA MOLARA
062060|062060|SAN LEUCIO DEL SANNIO||C|0|1|150202|BN|82010|SAN LEUCIO DEL SANNIO
062061|062061|SAN LORENZELLO||C|0|1|150202|BN|82030|SAN LORENZELLO
062062|062062|SAN LORENZO MAGGIORE||C|0|1|150202|BN|82030|SAN LORENZO MAGGIORE
062063|062063|SAN LUPO||C|0|1|150202|BN|82030|SAN LUPO
062064|062064|SAN MARCO DEI CAVOTI||C|0|1|150202|BN|82029|SAN MARCO DEI CAVOTI
062065|062065|SAN MARTINO SANNITA||C|0|1|150202|BN|82010|SAN MARTINO SANNITA
062066|062066|SAN NAZZARO||C|0|1|150202|BN|82010|SAN NAZZARO
062067|062067|SAN NICOLA MANFREDI||C|0|1|150202|BN|82010|SAN NICOLA MANFREDI
062068|062068|SAN SALVATORE TELESINO||C|0|1|150202|BN|82035|SAN SALVATORE TELESINO
062069|062069|SANTA CROCE DEL SANNIO||C|0|1|150202|BN|82020|SANTA CROCE DEL SANNIO
062070|062070|SANT'AGATA DE' GOTI||C|0|1|150202|BN|82019|SANT'AGATA DE' GOTI
062071|062071|SANT'ANGELO A CUPOLO||C|0|1|150202|BN|82010|SANT'ANGELO A CUPOLO
062072|062072|SASSINORO||C|0|1|150202|BN|82020|SASSINORO
062073|062073|SOLOPACA||C|0|1|150202|BN|82036|SOLOPACA
062074|062074|TELESE TERME||C|0|1|150202|BN|82037|TELESE TERME
062075|062075|TOCCO CAUDIO||C|0|1|150202|BN|82030|TOCCO CAUDIO
062076|062076|TORRECUSO||C|0|1|150202|BN|82030|TORRECUSO
062077|062077|VITULANO||C|0|1|150202|BN|82038|VITULANO
062078|062078|SANT'ARCANGELO TRIMONTE||C|0|1|150202|BN|83030|SANT'ARCANGELO TRIMONTE
063001|063001|ACERRA||C|0|1|150205|NA|80011|ACERRA
063002|063002|AFRAGOLA||C|0|1|150205|NA|80021|AFRAGOLA
063003|063003|AGEROLA||C|0|1|150206|NA|80051|AGEROLA
063004|063004|ANACAPRI||C|0|1|150204|NA|80071|ANACAPRI
063005|063005|ARZANO||C|0|1|150205|NA|80022|ARZANO
063006|063006|BACOLI||C|0|1|150205|NA|80070|BACOLI
063007|063007|BARANO D'ISCHIA||C|0|1|150205|NA|80070|BARANO D'ISCHIA
063008|063008|BOSCOREALE||C|0|1|150206|NA|80041|BOSCOREALE
063009|063009|BOSCOTRECASE||C|0|1|150206|NA|80042|BOSCOTRECASE
063010|063010|BRUSCIANO||C|0|1|150206|NA|80031|BRUSCIANO
063011|063011|CAIVANO||C|0|1|150205|NA|80023|CAIVANO
063012|063012|CALVIZZANO||C|0|1|150205|NA|80012|CALVIZZANO
063013|063013|CAMPOSANO||C|0|1|150206|NA|80030|CAMPOSANO
063014|063014|CAPRI||C|0|1|150204|NA|80073|CAPRI
063015|063015|CARBONARA DI NOLA||C|0|1|150206|NA|80030|CARBONARA DI NOLA
063016|063016|CARDITO||C|0|1|150205|NA|80024|CARDITO
063017|063017|CASALNUOVO DI NAPOLI||C|0|1|150205|NA|80013|CASALNUOVO DI NAPOLI
063018|063018|CASAMARCIANO||C|0|1|150206|NA|80032|CASAMARCIANO
063019|063019|CASAMICCIOLA TERME||C|0|1|150205|NA|80074|CASAMICCIOLA TERME
063020|063020|CASANDRINO||C|0|1|150205|NA|80025|CASANDRINO
063021|063021|CASAVATORE||C|0|1|150205|NA|80020|CASAVATORE
063022|063022|CASOLA DI NAPOLI||C|0|1|150206|NA|80050|CASOLA DI NAPOLI
063023|063023|CASORIA||C|0|1|150205|NA|80026|CASORIA
063024|063024|CASTELLAMMARE DI STABIA||C|0|1|150206|NA|80053|CASTELLAMMARE DI STABIA
063025|063025|CASTELLO DI CISTERNA||C|0|1|150206|NA|80030|CASTELLO DI CISTERNA
063026|063026|CERCOLA||C|0|1|150206|NA|80040|CERCOLA
063027|063027|CICCIANO||C|0|1|150206|NA|80033|CICCIANO
063028|063028|CIMITILE||C|0|1|150206|NA|80030|CIMITILE
063029|063029|COMIZIANO||C|0|1|150206|NA|80030|COMIZIANO
063030|063030|CRISPANO||C|0|1|150205|NA|80020|CRISPANO
063031|063031|FORIO||C|0|1|150205|NA|80075|FORIO
063032|063032|FRATTAMAGGIORE||C|0|1|150205|NA|80027|FRATTAMAGGIORE
063033|063033|FRATTAMINORE||C|0|1|150205|NA|80020|FRATTAMINORE
063034|063034|GIUGLIANO IN CAMPANIA||C|0|1|150205|NA|80014|GIUGLIANO IN CAMPANIA
063035|063035|GRAGNANO||C|0|1|150206|NA|80054|GRAGNANO
063036|063036|GRUMO NEVANO||C|0|1|150205|NA|80028|GRUMO NEVANO
063037|063037|ISCHIA||C|0|1|150205|NA|80070|ISCHIA
063038|063038|LACCO AMENO||C|0|1|150205|NA|80076|LACCO AMENO
063039|063039|LETTERE||C|0|1|150206|NA|80050|LETTERE
063040|063040|LIVERI||C|0|1|150206|NA|80030|LIVERI
063041|063041|MARANO DI NAPOLI||C|0|1|150205|NA|80016|MARANO DI NAPOLI
063042|063042|MARIGLIANELLA||C|0|1|150206|NA|80030|MARIGLIANELLA
063043|063043|MARIGLIANO||C|0|1|150206|NA|80034|MARIGLIANO
063044|063044|MASSA LUBRENSE||C|0|1|150206|NA|80061|MASSA LUBRENSE
063045|063045|MELITO DI NAPOLI||C|0|1|150205|NA|80017|MELITO DI NAPOLI
063046|063046|META||C|0|1|150206|NA|80062|META
063047|063047|MONTE DI PROCIDA||C|0|1|150205|NA|80070|MONTE DI PROCIDA
063048|063048|MUGNANO DI NAPOLI||C|0|1|150205|NA|80018|MUGNANO DI NAPOLI
063049|063049|NAPOLI||C|0|1|150204|NA|80100|NAPOLI
063050|063050|NOLA||C|0|1|150206|NA|80035|NOLA
063051|063051|OTTAVIANO||C|0|1|150206|NA|80044|OTTAVIANO
063052|063052|PALMA CAMPANIA||C|0|1|150206|NA|80036|PALMA CAMPANIA
063053|063053|PIANO DI SORRENTO||C|0|1|150206|NA|80063|PIANO DI SORRENTO
063054|063054|PIMONTE||C|0|1|150206|NA|80050|PIMONTE
063055|063055|POGGIOMARINO||C|0|1|150206|NA|80040|POGGIOMARINO
063056|063056|POLLENA TROCCHIA||C|0|1|150206|NA|80040|POLLENA TROCCHIA
063057|063057|POMIGLIANO D'ARCO||C|0|1|150206|NA|80038|POMIGLIANO D'ARCO
063058|063058|POMPEI||C|0|1|150206|NA|80045|POMPEI
063059|063059|PORTICI||C|0|1|150204|NA|80055|PORTICI
063060|063060|POZZUOLI||C|0|1|150205|NA|80078|POZZUOLI
063061|063061|PROCIDA||C|0|1|150205|NA|80079|PROCIDA
063062|063062|QUALIANO||C|0|1|150205|NA|80019|QUALIANO
