#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuniistat|CODESYSTEMNAME=COMUNIISTAT|CODESYSTEMDISPLAYNAME=COMUNIISTAT|VERSION=20111001|DESCRIPTION=Dizionario Codici ISTAT Comuni Italiani|LANGUAGE=it|AUTHORITYNAME=ISTAT|AUTHORITYDESCRIPTION=Istituto nazionale di statistica|AUTHORITYCONTACTINFORMATION=http://www.istat.it/|VALIDFROM=01/10/2011 00:00
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Iso]|EXTENSION[Istat]|EXTENSION[LandRegistry]|EXTENSION[Province]|EXTENSION[Ulss]|EXTENSION[Zip]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
08.036.010_V20111001|036010|ConcordiasullaSecchia|Concordia sulla Secchia|C|0|1||||C951|MO||41033|||Concordia sulla Secchia|||01/10/2011 00:00|
08.036.011_V20111001|036011|Fanano|Fanano|C|0|1||||D486|MO||41021|||Fanano|||01/10/2011 00:00|
08.036.012_V20111001|036012|FinaleEmilia|Finale Emilia|C|0|1||||D599|MO||41034|||Finale Emilia|||01/10/2011 00:00|
08.036.013_V20111001|036013|FioranoModenese|Fiorano Modenese|C|0|1||||D607|MO||41042|||Fiorano Modenese|||01/10/2011 00:00|
08.036.014_V20111001|036014|Fiumalbo|Fiumalbo|C|0|1||||D617|MO||41022|||Fiumalbo|||01/10/2011 00:00|
08.036.015_V20111001|036015|Formigine|Formigine|C|0|1||||D711|MO||41043|||Formigine|||01/10/2011 00:00|
08.036.016_V20111001|036016|Frassinoro|Frassinoro|C|0|1||||D783|MO||41044|||Frassinoro|||01/10/2011 00:00|
08.036.017_V20111001|036017|Guiglia|Guiglia|C|0|1||||E264|MO||41052|||Guiglia|||01/10/2011 00:00|
08.036.018_V20111001|036018|LamaMocogno|Lama Mocogno|C|0|1||||E426|MO||41023|||Lama Mocogno|||01/10/2011 00:00|
08.036.019_V20111001|036019|Maranello|Maranello|C|0|1||||E904|MO||41053|||Maranello|||01/10/2011 00:00|
08.036.020_V20111001|036020|MaranosulPanaro|Marano sul Panaro|C|0|1||||E905|MO||41054|||Marano sul Panaro|||01/10/2011 00:00|
08.036.021_V20111001|036021|Medolla|Medolla|C|0|1||||F087|MO||41036|||Medolla|||01/10/2011 00:00|
08.036.022_V20111001|036022|Mirandola|Mirandola|C|0|1||||F240|MO||41037|||Mirandola|||01/10/2011 00:00|
08.036.023_V20111001|036023|Modena|Modena|C|0|1||||F257|MO||4112x|||Modena|||01/10/2011 00:00|
08.036.024_V20111001|036024|Montecreto|Montecreto|C|0|1||||F484|MO||41025|||Montecreto|||01/10/2011 00:00|
08.036.025_V20111001|036025|Montefiorino|Montefiorino|C|0|1||||F503|MO||41045|||Montefiorino|||01/10/2011 00:00|
08.036.026_V20111001|036026|Montese|Montese|C|0|1||||F642|MO||41055|||Montese|||01/10/2011 00:00|
08.036.027_V20111001|036027|Nonantola|Nonantola|C|0|1||||F930|MO||41015|||Nonantola|||01/10/2011 00:00|
08.036.028_V20111001|036028|NovidiModena|Novi di Modena|C|0|1||||F966|MO||41016|||Novi di Modena|||01/10/2011 00:00|
08.036.029_V20111001|036029|Palagano|Palagano|C|0|1||||G250|MO||41046|||Palagano|||01/10/2011 00:00|
08.036.030_V20111001|036030|PavullonelFrignano|Pavullo nel Frignano|C|0|1||||G393|MO||41026|||Pavullo nel Frignano|||01/10/2011 00:00|
08.036.031_V20111001|036031|Pievepelago|Pievepelago|C|0|1||||G649|MO||41027|||Pievepelago|||01/10/2011 00:00|
08.036.032_V20111001|036032|Polinago|Polinago|C|0|1||||G789|MO||41040|||Polinago|||01/10/2011 00:00|
08.036.033_V20111001|036033|PrignanosullaSecchia|Prignano sulla Secchia|C|0|1||||H061|MO||41048|||Prignano sulla Secchia|||01/10/2011 00:00|
08.036.034_V20111001|036034|Ravarino|Ravarino|C|0|1||||H195|MO||41017|||Ravarino|||01/10/2011 00:00|
08.036.035_V20111001|036035|Riolunato|Riolunato|C|0|1||||H303|MO||41020|||Riolunato|||01/10/2011 00:00|
08.036.036_V20111001|036036|SanCesariosulPanaro|San Cesario sul Panaro|C|0|1||||H794|MO||41018|||San Cesario sul Panaro|||01/10/2011 00:00|
08.036.037_V20111001|036037|SanFelicesulPanaro|San Felice sul Panaro|C|0|1||||H835|MO||41038|||San Felice sul Panaro|||01/10/2011 00:00|
08.036.038_V20111001|036038|SanPossidonio|San Possidonio|C|0|1||||I128|MO||41039|||San Possidonio|||01/10/2011 00:00|
08.036.039_V20111001|036039|SanProspero|San Prospero|C|0|1||||I133|MO||41030|||San Prospero|||01/10/2011 00:00|
08.036.040_V20111001|036040|Sassuolo|Sassuolo|C|0|1||||I462|MO||41049|||Sassuolo|||01/10/2011 00:00|
08.036.041_V20111001|036041|SavignanosulPanaro|Savignano sul Panaro|C|0|1||||I473|MO||41056|||Savignano sul Panaro|||01/10/2011 00:00|
08.036.042_V20111001|036042|Serramazzoni|Serramazzoni|C|0|1||||F357|MO||41028|||Serramazzoni|||01/10/2011 00:00|
08.036.043_V20111001|036043|Sestola|Sestola|C|0|1||||I689|MO||41029|||Sestola|||01/10/2011 00:00|
08.036.044_V20111001|036044|Soliera|Soliera|C|0|1||||I802|MO||41019|||Soliera|||01/10/2011 00:00|
08.036.045_V20111001|036045|Spilamberto|Spilamberto|C|0|1||||I903|MO||41057|||Spilamberto|||01/10/2011 00:00|
08.036.046_V20111001|036046|Vignola|Vignola|C|0|1||||L885|MO||41058|||Vignola|||01/10/2011 00:00|
08.036.047_V20111001|036047|Zocca|Zocca|C|0|1||||M183|MO||41059|||Zocca|||01/10/2011 00:00|
08.037_V20111001|-|Bologna|Bologna|A|0|1|||||BO|||||Bologna|||01/10/2011 00:00|
08.037.001_V20111001|037001|AnzoladellEmilia|Anzola dell'Emilia|C|0|1||||A324|BO||40011|||Anzola dell'Emilia|||01/10/2011 00:00|
08.037.002_V20111001|037002|Argelato|Argelato|C|0|1||||A392|BO||40050|||Argelato|||01/10/2011 00:00|
08.037.003_V20111001|037003|Baricella|Baricella|C|0|1||||A665|BO||40052|||Baricella|||01/10/2011 00:00|
08.037.004_V20111001|037004|Bazzano|Bazzano|C|0|1||||A726|BO||40053|||Bazzano|||01/10/2011 00:00|
08.037.005_V20111001|037005|Bentivoglio|Bentivoglio|C|0|1||||A785|BO||40010|||Bentivoglio|||01/10/2011 00:00|
08.037.006_V20111001|037006|Bologna|Bologna|C|0|1||||A944|BO||401xx|||Bologna|||01/10/2011 00:00|
08.037.007_V20111001|037007|BorgoTossignano|Borgo Tossignano|C|0|1||||B044|BO||40021|||Borgo Tossignano|||01/10/2011 00:00|
08.037.008_V20111001|037008|Budrio|Budrio|C|0|1||||B249|BO||40054|||Budrio|||01/10/2011 00:00|
08.037.009_V20111001|037009|CalderaradiReno|Calderara di Reno|C|0|1||||B399|BO||40012|||Calderara di Reno|||01/10/2011 00:00|
08.037.010_V20111001|037010|Camugnano|Camugnano|C|0|1||||B572|BO||40032|||Camugnano|||01/10/2011 00:00|
08.037.011_V20111001|037011|CasalecchiodiReno|Casalecchio di Reno|C|0|1||||B880|BO||40033|||Casalecchio di Reno|||01/10/2011 00:00|
08.037.012_V20111001|037012|Casalfiumanese|Casalfiumanese|C|0|1||||B892|BO||40020|||Casalfiumanese|||01/10/2011 00:00|
08.037.013_V20111001|037013|CasteldAiano|Castel d'Aiano|C|0|1||||C075|BO||40034|||Castel d'Aiano|||01/10/2011 00:00|
08.037.014_V20111001|037014|CasteldelRio|Castel del Rio|C|0|1||||C086|BO||40022|||Castel del Rio|||01/10/2011 00:00|
08.037.015_V20111001|037015|CasteldiCasio|Castel di Casio|C|0|1||||B969|BO||40030|||Castel di Casio|||01/10/2011 00:00|
08.037.016_V20111001|037016|CastelGuelfodiBologna|Castel Guelfo di Bologna|C|0|1||||C121|BO||40023|||Castel Guelfo di Bologna|||01/10/2011 00:00|
08.037.017_V20111001|037017|CastellodArgile|Castello d'Argile|C|0|1||||C185|BO||40050|||Castello d'Argile|||01/10/2011 00:00|
08.037.018_V20111001|037018|CastellodiSerravalle|Castello di Serravalle|C|0|1||||C191|BO||40050|||Castello di Serravalle|||01/10/2011 00:00|
08.037.019_V20111001|037019|CastelMaggiore|Castel Maggiore|C|0|1||||C204|BO||40013|||Castel Maggiore|||01/10/2011 00:00|
08.037.020_V20111001|037020|CastelSanPietroTerme|Castel San Pietro Terme|C|0|1||||C265|BO||40024|||Castel San Pietro Terme|||01/10/2011 00:00|
08.037.021_V20111001|037021|Castenaso|Castenaso|C|0|1||||C292|BO||40055|||Castenaso|||01/10/2011 00:00|
08.037.022_V20111001|037022|CastiglionedeiPepoli|Castiglione dei Pepoli|C|0|1||||C296|BO||40035|||Castiglione dei Pepoli|||01/10/2011 00:00|
08.037.023_V20111001|037023|Crespellano|Crespellano|C|0|1||||D158|BO||40056|||Crespellano|||01/10/2011 00:00|
08.037.024_V20111001|037024|Crevalcore|Crevalcore|C|0|1||||D166|BO||40014|||Crevalcore|||01/10/2011 00:00|
08.037.025_V20111001|037025|Dozza|Dozza|C|0|1||||D360|BO||40060|||Dozza|||01/10/2011 00:00|
08.037.026_V20111001|037026|Fontanelice|Fontanelice|C|0|1||||D668|BO||40025|||Fontanelice|||01/10/2011 00:00|
08.037.027_V20111001|037027|GaggioMontano|Gaggio Montano|C|0|1||||D847|BO||40041|||Gaggio Montano|||01/10/2011 00:00|
08.037.028_V20111001|037028|Galliera|Galliera|C|0|1||||D878|BO||40015|||Galliera|||01/10/2011 00:00|
08.037.029_V20111001|037029|Granaglione|Granaglione|C|0|1||||E135|BO||40045|||Granaglione|||01/10/2011 00:00|
08.037.030_V20111001|037030|GranarolodellEmilia|Granarolo dell'Emilia|C|0|1||||E136|BO||40057|||Granarolo dell'Emilia|||01/10/2011 00:00|
08.037.031_V20111001|037031|GrizzanaMorandi|Grizzana Morandi|C|0|1||||E187|BO||40030|||Grizzana Morandi|||01/10/2011 00:00|
08.037.032_V20111001|037032|Imola|Imola|C|0|1||||E289|BO||40026|||Imola|||01/10/2011 00:00|
08.037.033_V20111001|037033|LizzanoinBelvedere|Lizzano in Belvedere|C|0|1||||A771|BO||40042|||Lizzano in Belvedere|||01/10/2011 00:00|
08.037.034_V20111001|037034|Loiano|Loiano|C|0|1||||E655|BO||40050|||Loiano|||01/10/2011 00:00|
08.037.035_V20111001|037035|Malalbergo|Malalbergo|C|0|1||||E844|BO||40051|||Malalbergo|||01/10/2011 00:00|
08.037.036_V20111001|037036|Marzabotto|Marzabotto|C|0|1||||B689|BO||40043|||Marzabotto|||01/10/2011 00:00|
08.037.037_V20111001|037037|Medicina|Medicina|C|0|1||||F083|BO||40059|||Medicina|||01/10/2011 00:00|
08.037.038_V20111001|037038|Minerbio|Minerbio|C|0|1||||F219|BO||40061|||Minerbio|||01/10/2011 00:00|
08.037.039_V20111001|037039|Molinella|Molinella|C|0|1||||F288|BO||40062|||Molinella|||01/10/2011 00:00|
08.037.040_V20111001|037040|Monghidoro|Monghidoro|C|0|1||||F363|BO||40063|||Monghidoro|||01/10/2011 00:00|
08.037.041_V20111001|037041|Monterenzio|Monterenzio|C|0|1||||F597|BO||40050|||Monterenzio|||01/10/2011 00:00|
08.037.042_V20111001|037042|MonteSanPietro|Monte San Pietro|C|0|1||||F627|BO||40050|||Monte San Pietro|||01/10/2011 00:00|
08.037.043_V20111001|037043|Monteveglio|Monteveglio|C|0|1||||F659|BO||40050|||Monteveglio|||01/10/2011 00:00|
08.037.044_V20111001|037044|Monzuno|Monzuno|C|0|1||||F706|BO||40036|||Monzuno|||01/10/2011 00:00|
08.037.045_V20111001|037045|Mordano|Mordano|C|0|1||||F718|BO||40027|||Mordano|||01/10/2011 00:00|
08.037.046_V20111001|037046|OzzanodellEmilia|Ozzano dell'Emilia|C|0|1||||G205|BO||40064|||Ozzano dell'Emilia|||01/10/2011 00:00|
08.037.047_V20111001|037047|Pianoro|Pianoro|C|0|1||||G570|BO||40065|||Pianoro|||01/10/2011 00:00|
08.037.048_V20111001|037048|PievediCento|Pieve di Cento|C|0|1||||G643|BO||40066|||Pieve di Cento|||01/10/2011 00:00|
08.037.049_V20111001|037049|PorrettaTerme|Porretta Terme|C|0|1||||A558|BO||40046|||Porretta Terme|||01/10/2011 00:00|
08.037.050_V20111001|037050|SalaBolognese|Sala Bolognese|C|0|1||||H678|BO||40010|||Sala Bolognese|||01/10/2011 00:00|
08.037.051_V20111001|037051|SanBenedettoValdiSambro|San Benedetto Val di Sambro|C|0|1||||G566|BO||40048|||San Benedetto Val di Sambro|||01/10/2011 00:00|
08.037.052_V20111001|037052|SanGiorgiodiPiano|San Giorgio di Piano|C|0|1||||H896|BO||40016|||San Giorgio di Piano|||01/10/2011 00:00|
08.037.053_V20111001|037053|SanGiovanniinPersiceto|San Giovanni in Persiceto|C|0|1||||G467|BO||40017|||San Giovanni in Persiceto|||01/10/2011 00:00|
08.037.054_V20111001|037054|SanLazzarodiSavena|San Lazzaro di Savena|C|0|1||||H945|BO||40068|||San Lazzaro di Savena|||01/10/2011 00:00|
08.037.055_V20111001|037055|SanPietroinCasale|San Pietro in Casale|C|0|1||||I110|BO||40018|||San Pietro in Casale|||01/10/2011 00:00|
08.037.056_V20111001|037056|SantAgataBolognese|Sant'Agata Bolognese|C|0|1||||I191|BO||40019|||Sant'Agata Bolognese|||01/10/2011 00:00|
08.037.057_V20111001|037057|SassoMarconi|Sasso Marconi|C|0|1||||G972|BO||40037|||Sasso Marconi|||01/10/2011 00:00|
08.037.058_V20111001|037058|Savigno|Savigno|C|0|1||||I474|BO||40060|||Savigno|||01/10/2011 00:00|
08.037.059_V20111001|037059|Vergato|Vergato|C|0|1||||L762|BO||40038|||Vergato|||01/10/2011 00:00|
08.037.060_V20111001|037060|ZolaPredosa|Zola Predosa|C|0|1||||M185|BO||40069|||Zola Predosa|||01/10/2011 00:00|
08.037.801_V20111001|037801|BorgoPanigale|Borgo Panigale|C|0|2|||||BO|||||Borgo Panigale|||01/01/1961 00:00|31/12/1950 00:00
08.037.802_V20111001|037802|Musiano|Musiano|C|0|2|||||BO|||||Musiano|||01/01/1961 00:00|31/12/1970 00:00
08.038_V20111001|-|Ferrara|Ferrara|A|0|1|||||FE|||||Ferrara|||01/10/2011 00:00|
08.038.001_V20111001|038001|Argenta|Argenta|C|0|1||||A393|FE||44011|||Argenta|||01/10/2011 00:00|
08.038.002_V20111001|038002|Berra|Berra|C|0|1||||A806|FE||44033|||Berra|||01/10/2011 00:00|
08.038.003_V20111001|038003|Bondeno|Bondeno|C|0|1||||A965|FE||44012|||Bondeno|||01/10/2011 00:00|
08.038.004_V20111001|038004|Cento|Cento|C|0|1||||C469|FE||44042|||Cento|||01/10/2011 00:00|
08.038.005_V20111001|038005|Codigoro|Codigoro|C|0|1||||C814|FE||44021|||Codigoro|||01/10/2011 00:00|
08.038.006_V20111001|038006|Comacchio|Comacchio|C|0|1||||C912|FE||44022|||Comacchio|||01/10/2011 00:00|
08.038.007_V20111001|038007|Copparo|Copparo|C|0|1||||C980|FE||44034|||Copparo|||01/10/2011 00:00|
08.038.008_V20111001|038008|Ferrara|Ferrara|C|0|1||||D548|FE||4412x|||Ferrara|||01/10/2011 00:00|
08.038.009_V20111001|038009|Formignana|Formignana|C|0|1||||D713|FE||44035|||Formignana|||01/10/2011 00:00|
08.038.010_V20111001|038010|JolandadiSavoia|Jolanda di Savoia|C|0|1||||E320|FE||44037|||Jolanda di Savoia|||01/10/2011 00:00|
08.038.011_V20111001|038011|Lagosanto|Lagosanto|C|0|1||||E410|FE||44023|||Lagosanto|||01/10/2011 00:00|
08.038.012_V20111001|038012|MasiTorello|Masi Torello|C|0|1||||F016|FE||44020|||Masi Torello|||01/10/2011 00:00|
08.038.013_V20111001|038013|MassaFiscaglia|Massa Fiscaglia|C|0|1||||F026|FE||44025|||Massa Fiscaglia|||01/10/2011 00:00|
08.038.014_V20111001|038014|Mesola|Mesola|C|0|1||||F156|FE||44026|||Mesola|||01/10/2011 00:00|
08.038.015_V20111001|038015|Migliarino|Migliarino|C|0|1||||F198|FE||44027|||Migliarino|||01/10/2011 00:00|
08.038.016_V20111001|038016|Mirabello|Mirabello|C|0|1||||F235|FE||44043|||Mirabello|||01/10/2011 00:00|
08.038.017_V20111001|038017|Ostellato|Ostellato|C|0|1||||G184|FE||44020|||Ostellato|||01/10/2011 00:00|
08.038.018_V20111001|038018|PoggioRenatico|Poggio Renatico|C|0|1||||G768|FE||44028|||Poggio Renatico|||01/10/2011 00:00|
08.038.019_V20111001|038019|Portomaggiore|Portomaggiore|C|0|1||||G916|FE||44015|||Portomaggiore|||01/10/2011 00:00|
08.038.020_V20111001|038020|Ro|Ro|C|0|1||||H360|FE||44030|||Ro|||01/10/2011 00:00|
08.038.021_V20111001|038021|SantAgostino|Sant'Agostino|C|0|1||||I209|FE||44047|||Sant'Agostino|||01/10/2011 00:00|
08.038.022_V20111001|038022|VigaranoMainarda|Vigarano Mainarda|C|0|1||||L868|FE||44049|||Vigarano Mainarda|||01/10/2011 00:00|
08.038.023_V20111001|038023|Voghiera|Voghiera|C|0|1||||M110|FE||44019|||Voghiera|||01/10/2011 00:00|
08.038.024_V20111001|038024|Tresigallo|Tresigallo|C|0|1||||L390|FE||44039|||Tresigallo|||01/10/2011 00:00|
08.038.025_V20111001|038025|Goro|Goro|C|0|1||||E107|FE||44020|||Goro|||01/10/2011 00:00|
08.038.026_V20111001|038026|Migliaro|Migliaro|C|0|1||||F199|FE||44020|||Migliaro|||01/10/2011 00:00|
08.039_V20111001|-|Ravenna|Ravenna|A|0|1|||||RA|||||Ravenna|||01/10/2011 00:00|
08.039.001_V20111001|039001|Alfonsine|Alfonsine|C|0|1||||A191|RA||48011|||Alfonsine|||01/10/2011 00:00|
08.039.002_V20111001|039002|Bagnacavallo|Bagnacavallo|C|0|1||||A547|RA||48012|||Bagnacavallo|||01/10/2011 00:00|
08.039.003_V20111001|039003|BagnaradiRomagna|Bagnara di Romagna|C|0|1||||A551|RA||48010|||Bagnara di Romagna|||01/10/2011 00:00|
08.039.004_V20111001|039004|Brisighella|Brisighella|C|0|1||||B188|RA||48013|||Brisighella|||01/10/2011 00:00|
08.039.005_V20111001|039005|CasolaValsenio|Casola Valsenio|C|0|1||||B982|RA||48010|||Casola Valsenio|||01/10/2011 00:00|
08.039.006_V20111001|039006|CastelBolognese|Castel Bolognese|C|0|1||||C065|RA||48014|||Castel Bolognese|||01/10/2011 00:00|
08.039.007_V20111001|039007|Cervia|Cervia|C|0|1||||C553|RA||48015|||Cervia|||01/10/2011 00:00|
08.039.008_V20111001|039008|Conselice|Conselice|C|0|1||||C963|RA||48017|||Conselice|||01/10/2011 00:00|
08.039.009_V20111001|039009|Cotignola|Cotignola|C|0|1||||D121|RA||48010|||Cotignola|||01/10/2011 00:00|
08.039.010_V20111001|039010|Faenza|Faenza|C|0|1||||D458|RA||48018|||Faenza|||01/10/2011 00:00|
08.039.011_V20111001|039011|Fusignano|Fusignano|C|0|1||||D829|RA||48010|||Fusignano|||01/10/2011 00:00|
08.039.012_V20111001|039012|Lugo|Lugo|C|0|1||||E730|RA||48022|||Lugo|||01/10/2011 00:00|
08.039.013_V20111001|039013|MassaLombarda|Massa Lombarda|C|0|1||||F029|RA||48024|||Massa Lombarda|||01/10/2011 00:00|
08.039.014_V20111001|039014|Ravenna|Ravenna|C|0|1||||H199|RA||4812x|||Ravenna|||01/10/2011 00:00|
08.039.015_V20111001|039015|RioloTerme|Riolo Terme|C|0|1||||H302|RA||48025|||Riolo Terme|||01/10/2011 00:00|
08.039.016_V20111001|039016|Russi|Russi|C|0|1||||H642|RA||48026|||Russi|||01/10/2011 00:00|
08.039.017_V20111001|039017|SantAgatasulSanterno|Sant'Agata sul Santerno|C|0|1||||I196|RA||48020|||Sant'Agata sul Santerno|||01/10/2011 00:00|
08.039.018_V20111001|039018|Solarolo|Solarolo|C|0|1||||I787|RA||48027|||Solarolo|||01/10/2011 00:00|
08.040_V20111001|-|ForliCesena|Forlì-Cesena|A|0|1|||||FC|||||Forl?-Cesena|||01/10/2011 00:00|
08.040.001_V20111001|040001|BagnodiRomagna|Bagno di Romagna|C|0|1||||A565|FC||47021|||Bagno di Romagna|||01/10/2011 00:00|
08.040.003_V20111001|040003|Bertinoro|Bertinoro|C|0|1||||A809|FC||47032|||Bertinoro|||01/10/2011 00:00|
08.040.004_V20111001|040004|Borghi|Borghi|C|0|1||||B001|FC||47030|||Borghi|||01/10/2011 00:00|
08.040.005_V20111001|040005|CastrocaroTermeeTerradelSole|Castrocaro Terme e Terra del Sole|C|0|1||||C339|FC||47011|||Castrocaro Terme e Terra del Sole|||01/10/2011 00:00|
08.040.007_V20111001|040007|Cesena|Cesena|C|0|1||||C573|FC||4752x|||Cesena|||01/10/2011 00:00|
08.040.008_V20111001|040008|Cesenatico|Cesenatico|C|0|1||||C574|FC||47042|||Cesenatico|||01/10/2011 00:00|
08.040.009_V20111001|040009|CivitelladiRomagna|Civitella di Romagna|C|0|1||||C777|FC||47012|||Civitella di Romagna|||01/10/2011 00:00|
08.040.011_V20111001|040011|Dovadola|Dovadola|C|0|1||||D357|FC||47013|||Dovadola|||01/10/2011 00:00|
08.040.012_V20111001|040012|Forli|Forlì|C|0|1||||D704|FC||4712x|||Forl|||01/10/2011 00:00|
08.040.013_V20111001|040013|Forlimpopoli|Forlimpopoli|C|0|1||||D705|FC||47034|||Forlimpopoli|||01/10/2011 00:00|
08.040.014_V20111001|040014|Galeata|Galeata|C|0|1||||D867|FC||47010|||Galeata|||01/10/2011 00:00|
08.040.015_V20111001|040015|Gambettola|Gambettola|C|0|1||||D899|FC||47035|||Gambettola|||01/10/2011 00:00|
08.040.016_V20111001|040016|Gatteo|Gatteo|C|0|1||||D935|FC||47043|||Gatteo|||01/10/2011 00:00|
08.040.018_V20111001|040018|Longiano|Longiano|C|0|1||||E675|FC||47020|||Longiano|||01/10/2011 00:00|
08.040.019_V20111001|040019|Meldola|Meldola|C|0|1||||F097|FC||47014|||Meldola|||01/10/2011 00:00|
08.040.020_V20111001|040020|MercatoSaraceno|Mercato Saraceno|C|0|1||||F139|FC||47025|||Mercato Saraceno|||01/10/2011 00:00|
08.040.022_V20111001|040022|Modigliana|Modigliana|C|0|1||||F259|FC||47015|||Modigliana|||01/10/2011 00:00|
08.040.028_V20111001|040028|Montiano|Montiano|C|0|1||||F668|FC||47020|||Montiano|||01/10/2011 00:00|
08.040.031_V20111001|040031|PorticoeSanBenedetto|Portico e San Benedetto|C|0|1||||G904|FC||47010|||Portico e San Benedetto|||01/10/2011 00:00|
08.040.032_V20111001|040032|Predappio|Predappio|C|0|1||||H017|FC||47016|||Predappio|||01/10/2011 00:00|
08.040.033_V20111001|040033|Premilcuore|Premilcuore|C|0|1||||H034|FC||47010|||Premilcuore|||01/10/2011 00:00|
08.040.036_V20111001|040036|RoccaSanCasciano|Rocca San Casciano|C|0|1||||H437|FC||47017|||Rocca San Casciano|||01/10/2011 00:00|
08.040.037_V20111001|040037|Roncofreddo|Roncofreddo|C|0|1||||H542|FC||47020|||Roncofreddo|||01/10/2011 00:00|
08.040.041_V20111001|040041|SanMauroPascoli|San Mauro Pascoli|C|0|1||||I027|FC||47030|||San Mauro Pascoli|||01/10/2011 00:00|
08.040.043_V20111001|040043|SantaSofia|Santa Sofia|C|0|1||||I310|FC||47018|||Santa Sofia|||01/10/2011 00:00|
08.040.044_V20111001|040044|Sarsina|Sarsina|C|0|1||||I444|FC||47027|||Sarsina|||01/10/2011 00:00|
08.040.045_V20111001|040045|SavignanosulRubicone|Savignano sul Rubicone|C|0|1||||I472|FC||47039|||Savignano sul Rubicone|||01/10/2011 00:00|
08.040.046_V20111001|040046|SoglianoalRubicone|Sogliano al Rubicone|C|0|1||||I779|FC||47030|||Sogliano al Rubicone|||01/10/2011 00:00|
08.040.049_V20111001|040049|Tredozio|Tredozio|C|0|1||||L361|FC||47019|||Tredozio|||01/10/2011 00:00|
08.040.050_V20111001|040050|Verghereto|Verghereto|C|0|1||||L764|FC||47028|||Verghereto|||01/10/2011 00:00|
08.040.801_V20111001|040801|Fiumana|Fiumana|C|0|1|||||FC|||||Fiumana|||01/01/1961 00:00|31/12/2030 00:00
08.040.802_V20111001|040802|Mortano|Mortano|C|0|1|||||FC|||||Mortano|||01/01/1961 00:00|31/12/2030 00:00
08.040.803_V20111001|040803|Roversano|Roversano|C|0|1|||||FC|||||Roversano|||01/01/1961 00:00|31/12/2030 00:00
08.040.804_V20111001|040804|Sorbano|Sorbano|C|0|2|||||FC|||||Sorbano|||01/01/1960 00:00|01/01/1964 00:00
08.040.805_V20111001|040805|Teodorano|Teodorano|C|0|1|||||FC|||||Teodorano|||01/01/1961 00:00|31/12/2030 00:00
08.099_V20111001|-|Rimini|Rimini|A|0|1|||||RN|||||Rimini|||01/10/2011 00:00|
08.099.001_V20111001|099001|BellariaIgeaMarina|Bellaria-Igea Marina|C|0|1||||A747|RN||47814|||Bellaria-Igea Marina|||01/10/2011 00:00|
08.099.002_V20111001|099002|Cattolica|Cattolica|C|0|1||||C357|RN||47841|||Cattolica|||01/10/2011 00:00|
08.099.003_V20111001|099003|Coriano|Coriano|C|0|1||||D004|RN||47853|||Coriano|||01/10/2011 00:00|
08.099.004_V20111001|099004|Gemmano|Gemmano|C|0|1||||D961|RN||47855|||Gemmano|||01/10/2011 00:00|
08.099.005_V20111001|099005|MisanoAdriatico|Misano Adriatico|C|0|1||||F244|RN||47843|||Misano Adriatico|||01/10/2011 00:00|
08.099.006_V20111001|099006|Mondaino|Mondaino|C|0|1||||F346|RN||47836|||Mondaino|||01/10/2011 00:00|
08.099.007_V20111001|099007|MonteColombo|Monte Colombo|C|0|1||||F476|RN||47854|||Monte Colombo|||01/10/2011 00:00|
08.099.008_V20111001|099008|MontefioreConca|Montefiore Conca|C|0|1||||F502|RN||47834|||Montefiore Conca|||01/10/2011 00:00|
08.099.009_V20111001|099009|Montegridolfo|Montegridolfo|C|0|1||||F523|RN||47837|||Montegridolfo|||01/10/2011 00:00|
08.099.010_V20111001|099010|Montescudo|Montescudo|C|0|1||||F641|RN||47854|||Montescudo|||01/10/2011 00:00|
08.099.011_V20111001|099011|MorcianodiRomagna|Morciano di Romagna|C|0|1||||F715|RN||47833|||Morciano di Romagna|||01/10/2011 00:00|
08.099.012_V20111001|099012|PoggioBerni|Poggio Berni|C|0|1||||G755|RN||47824|||Poggio Berni|||01/10/2011 00:00|
08.099.013_V20111001|099013|Riccione|Riccione|C|0|1||||H274|RN||47838|||Riccione|||01/10/2011 00:00|
08.099.014_V20111001|099014|Rimini|Rimini|C|0|1||||H294|RN||4792x|||Rimini|||01/10/2011 00:00|
08.099.015_V20111001|099015|Saludecio|Saludecio|C|0|1||||H724|RN||47835|||Saludecio|||01/10/2011 00:00|
08.099.016_V20111001|099016|SanClemente|San Clemente|C|0|1||||H801|RN||47832|||San Clemente|||01/10/2011 00:00|
08.099.017_V20111001|099017|SanGiovanniinMarignano|San Giovanni in Marignano|C|0|1||||H921|RN||47842|||San Giovanni in Marignano|||01/10/2011 00:00|
08.099.018_V20111001|099018|SantarcangelodiRomagna|Santarcangelo di Romagna|C|0|1||||I304|RN||47822|||Santarcangelo di Romagna|||01/10/2011 00:00|
08.099.019_V20111001|099019|Torriana|Torriana|C|0|1||||I550|RN||47825|||Torriana|||01/10/2011 00:00|
08.099.020_V20111001|099020|Verucchio|Verucchio|C|0|1||||L797|RN||47826|||Verucchio|||01/10/2011 00:00|
